제품명,규격,단가,견적날짜,현장명,space_id
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,75000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,69000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
조명,아이클 / PHX-007D小,63000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,69000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
조명,아이클 / PHX-007D小,63000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,69000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,69000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,75000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
조명,아이클 / PHX-007D小,63000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동 / 스마트D,Space AAAAbFfjFR4
스마트책상기본형,W800*D600*H740,75000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
스마트 라운드 칸막이,W2800+H1200 / 18T,49000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
조명,아이클 / PHX-007D小,63000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
젠다이책상 변경시,추가단가,38000,2024-04-11,김포 사우동/스마트D,Space AAAAbFfjFR4
와이드책상 700,700*500*730,60400,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
와이드책상 650,650*500*730,60400,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
와이드,가공비 옵션 추가,13600,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
강의실,1400*740*1200,225000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
강의실,1300*740*1200,225000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
3층,기본형900*600*740,79000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
상담실 테이블,기본형1800*1000*740,219000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
3구+USB 콘센트,BID-2003M / 지정색상,75600,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
스마트BA12,918900*750550*1200,198000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
스마트BB12,918900*750550*1200,175000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
스마트B,아이클 351F,59000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
2구 콘센트 기본형,기구 + 타공비,13000,2025-03-27,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
와이드책상 700,700*500*730,60400,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
와이드책상 650,650*500*730,60400,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
와이드,가공비 옵션 추가,13600,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
강의실,1400*740*1200,225000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
강의실,1300*740*1200,225000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
3층,기본형900*600*740,79000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
상담실 테이블,기본형1800*1000*740,219000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
3구+USB 콘센트,BID-2003M / 지정색상,75600,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
스마트BA12,918900*750550*1200,198000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
스마트BB12,918900*750550*1200,175000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
스마트B,아이클 351F,59000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
2구 콘센트 기본형,기구 + 타공비,13000,2025-03-28,별내/천개의바람 영어캠퍼스 학원,Space AAAAbMb5ErM
올데이BA1단면,1168/1218*750*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
"올데이BA1,2 단면수납장",750*270*1200,105000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB1 책상겸수납장,양면형/1218*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB2 책상겸수납장,양면형/1168*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시B선반형,1000*800600*1800740,314000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시 조명,아이클 351F,59000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 책상겸수납장,양면형/1218*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BA1단면,1218*750*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
"올데이BA1,2 단면수납장",750*270*1200,105000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BA1단면,1218*750*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
"올데이BA1,2 단면수납장",750*270*1200,105000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB1 책상겸수납장,양면형/1218*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시B선반형,1000*800600*1800740,314000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시 조명,아이클 351F,59000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시B선반형,1000*800600*1800740,314000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시 조명,아이클 351F,59000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB1 책상겸수납장,양면형/1218*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시B선반형,1000*800600*1800740,314000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
프라이버시 조명,아이클 351F,59000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB1 책상겸수납장,양면형/1218*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB2 책상겸수납장,양면형/1168*700*1200,215000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
올데이BB 끝자리수납장,600*270*1200,98000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
2구 콘센트,기본형실버 + 타공비,13000,2024-12-18,청주 관리형 학원 5853,Space AAAAbVpcrVI
클래식B 백색다리+모번,1000*630*880740,124000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트D 젠다이 책상,1000*650*860740,109000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트D 라운드 칸막이,W800*H1200/18T,49000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트D,T스탠드/아이클PHX-004,69000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트B 전체,연결형/1018*800*1200,159000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트B,독서등/ 아이클351F,59000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
프라이버시D측면도어,전체/1100*1600*1900,615000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
사물함,1칸/400*400*400/다이얼키,52000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
클래식B 백색다리+모번,1000*630*880740,124000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트D 젠다이 책상,1000*650*860740,109000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트D 라운드 칸막이,W800*H1200/18T,49000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트D,T스탠드/아이클PHX-004,69000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트B 전체 스마트B 책상,연결형/1018*800*1200,159000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
스마트B,독서등/ 아이클351F,59000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
프라이버시D측면도어 프라이버시D책상,전체/1100*1600*1900,615000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
프라이버시D,독서등 / 아이클351F,59000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
2구 콘센트,기본형실버+타공,13000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
사물함,1칸/400*400*400/다이얼키,52000,2025-01-03,인천 서구 / 스터디카페,Space AAAAbYHS8Wk
올데이 E1 책상_수납장,좌형/1385*540*1420,223000,2024-11-18,둔촌동 관리형 스터디카페,Space AAAAbgTzTSw
올데이 E2 책상_수납장,좌형/1335*540*1420,223000,2024-11-18,둔촌동 관리형 스터디카페,Space AAAAbgTzTSw
올데이 E4 책상_수납장,좌형/1210*540*1420,209000,2024-11-18,둔촌동 관리형 스터디카페,Space AAAAbgTzTSw
올데이 E5 책상_수납장,우형/1350*540*1420,223000,2024-11-18,둔촌동 관리형 스터디카페,Space AAAAbgTzTSw
올데이,스탠드T형/PHX-004,69000,2024-11-18,둔촌동 관리형 스터디카페,Space AAAAbgTzTSw
프라이버시,기본형실버 + 타공비,13000,2024-11-18,둔촌동 관리형 스터디카페,Space AAAAbgTzTSw
올데이BC22인세트,2050*1418*1200740,425000,2025-02-05,둔촌동 관리형 스터디카페/2차,Space AAAAbgTzTSw
올데이BC11인세트,1150*1418*1200740,305000,2025-02-05,둔촌동 관리형 스터디카페/2차,Space AAAAbgTzTSw
2구 콘센트기본형,기구실버 + 타공비,13000,2025-02-05,둔촌동 관리형 스터디카페/2차,Space AAAAbgTzTSw
올데이EA책상+수납장,2번실 1218*540*1795,209000,2025-02-05,둔촌동 관리형 스터디카페/2차,Space AAAAbgTzTSw
올데이EB책상+수납장,"1,3번실 1218*640*1795",235000,2025-02-05,둔촌동 관리형 스터디카페/2차,Space AAAAbgTzTSw
라운드테이블반원,1800*700*530,250000,2025-03-31,㈜티이오커뮤니케이션 (횡성/모락모락마을),Space AAAAc4VD4j0
라운트테이블코너,700*700*530 / R350,160000,2025-03-31,㈜티이오커뮤니케이션 (횡성/모락모락마을),Space AAAAc4VD4j0
라운드테이블반원,1800*800*740,250000,2025-02-13,(주)티이오커뮤니케이션 (횡성/모락모락마을),Space AAAAc4VD4j0
라운트테이블코너,800*800*740 / R400,160000,2025-02-13,(주)티이오커뮤니케이션 (횡성/모락모락마을),Space AAAAc4VD4j0
교탁하부서랍형,W900*D650*H1070,393000,2024-03-08,인천 / 계양고등학교,Space AAAAcA-I9Pg
강연대A형,W550*D500*H1200,170000,2024-03-08,인천/계양고등학교,Space AAAAcA-I9Pg
강연대 B형,W700*D500*H1122,570000,2024-03-08,인천/계양고등학교,Space AAAAcA-I9Pg
강연대 C형,W780*D630*H1220,270000,2024-03-08,인천/계양고등학교,Space AAAAcA-I9Pg
강연대모번색상,W550*D500*H1200,170000,2024-03-12,인천 / 계양고등학교,Space AAAAcA-I9Pg
교탁하부서랍형,W900*D650*H1070,393000,2024-03-12,인천 / 계양고등학교,Space AAAAcA-I9Pg
신발장상부쿠션,W1000*D450*H450,215000,2024-03-12,인천 / 계양고등학교,Space AAAAcA-I9Pg
강연대모번색상,W550*D500*H1200,170000,2024-03-20,인천/계양고등학교,Space AAAAcA-I9Pg
교탁하부서랍형,W900*D650*H1070,393000,2024-03-20,인천/계양고등학교,Space AAAAcA-I9Pg
신발장상부쿠션,W1000*D450*H450,215000,2024-03-20,인천/계양고등학교,Space AAAAcA-I9Pg
스마트D,W800×D600×H740,75000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
스마트 D,D800×H1200,50000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
2구 콘센트,기구 + 타공,10000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
T자 조명등,ICLE/PHX-007D,63000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
의자,매틱스타킹팔유패드,119000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
스마트D,W800×D600×H740,75000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
스마트 D,D800×H1200,50000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
2구 콘센트,기구 + 타공,10000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
T자 조명등,ICLE/PHX-007D,63000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
의자,에디슨,93000,2023-09-14,수원 작은도서관,Space AAAAcDBIPhQ
스마트E 3인석,W3072*D900*H1200,497000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
조명,ICLE / 351F,59000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
2구 콘센트,기구 + 타공,10000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
스마트,W980*D650*H880,98000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
스마트,W800*H1200/18T,50000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
조명,ICLE / PHX004,69000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
2구 콘센트,기구 + 타공,10000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
스마트B 2인석,W1954*D800*H1200,394000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
조명,ICLE / 351F,59000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
2구 콘센트,기구 + 타공,10000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
스탠딩 테이블,W1200*D400*H1000,135000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
의자센소로라,W520*D540*H820,74000,2023-07-11,경북 구미,Space AAAAcNkB6Nk
스마트ㅌ 3인석,W3072*D900*H1200,497000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
조명,ICLE / 351F,59000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
2구 콘센트,기구 + 타공,10000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
스마트,W980*D650*H880,98000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
스마트,W800*H1200/18T,50000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
조명,ICLE / PHX004,69000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
2구 콘센트,기구 + 타공,10000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
스마트B 2인석,W1954*D800*H1200,394000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
조명,ICLE / 351F,59000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
2구 콘센트,기구 + 타공,10000,2023-07-20,경북 구미,Space AAAAcNkB6Nk
베이직A H:1000,800*600*1000,120900,2025-02-05,창원 진해구 학원 8683,Space AAAAcSNYBo0
클래식A,700*500*880740,80900,2025-02-05,창원 진해구 학원 8683,Space AAAAcSNYBo0
클래식C 사선 라운드,변경시 / 추가단가분,2700,2025-02-05,창원 진해구 학원 8683,Space AAAAcSNYBo0
클래식,검정 기본 백색 추가단가,6000,2025-02-05,창원 진해구 학원 8683,Space AAAAcSNYBo0
2구 콘센트기본형,기구실버 + 타공비,13000,2025-02-05,창원 진해구 학원 8683,Space AAAAcSNYBo0
클래식C 상판전체18T,800*600*870730,83600,2024-08-21,금천구 / 청소년 센터,Space AAAAcczQsYs
클래식C 상판전체18T <클래식C콘센트없음 : 상판 네츄럴월넛 + 다리 검정>,800*600*870730,83600,2024-08-02,금천구 / 청소년 센터,Space AAAAcczQsYs
철제 프레임A,30각 / 400*2000,100000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
철제 프레임B,30각 / 400*1200,43000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
BAR 테이블 다릿발,50각 /2000*400*930,175000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
백색으로 변경시,검정기본 추가단가,6000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
철제 프레임A,30각 / 400*2000,100000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
철제 프레임B,30각 / 400*1200,43000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
BAR 테이블 다릿발,50각 /2000*400*930,204000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
BAR 테이블 다릿발,40각 /2000*400*930,195000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
백색으로 변경시,검정기본 추가단가,6000,2025-02-13,녹촌리 / 이두개,Space AAAAcgq5CCA
올데이B양면형,W1218+D800*H1200,219000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
끝자리 오픈장,W600*D270*H1200,98000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
올데이B단면형,W1218*D750*H1200,225000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
단면형 오픈장,W750+D270*H1200,108000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
2구 콘센트,기본형타공비 포함,10000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
올데이BT양면형,W2218+D636*1200,315000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
올데이 BT-양면 오픈장,W900*D300*H1200,175000,2024-03-29,송도 관리형 학원,Space AAAAcimuIHs
